A,Agilent Technologies Inc.
SEII,Sharing Economy International Inc.
SELB,Selecta Biosciences Inc.
SELF,Global Self Storage Inc.
SEM,Select Medical Holdings Corporation
SEMG,Semgroup Corporation Class A
SEND,SendGrid Inc.
SENEA,Seneca Foods Corp. Class A Common Stock
SENEB,Seneca Foods Corp. Class B Common Stock
SENS,Senseonics Holdings Inc.
SEP,Spectra Energy Partners LP representing Limited Partner Interests
SERV,ServiceMaster Global Holdings Inc.
SERV#,ServiceMaster Global Holdings Inc. Ex-Distribution When Issued
SES,Synthesis Energy Systems Inc.
SESN,Sesen Bio Inc.
SF,Stifel Financial Corporation
SF-A,Stifel Financial Corporation Depositary Shares Series A
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047
SFBC,Sound Financial Bancorp Inc.
SFBS,ServisFirst Bancshares Inc.
SFE,Safeguard Scientifics Inc.
SFET,Safe-T Group Ltd.
SFHY,WisdomTree Fundamental U.S. Short-Term High Yield Corporate Bond Fund
SFIG,WisdomTree Fundamental U.S. Short-Term Corporate Bond Fund
SFIX,Stitch Fix Inc.
SFL,Ship Finance International Limited
SFLY,Shutterfly Inc.
SFM,Sprouts Farmers Market Inc.
SFNC,Simmons First National Corporation
SFS,Smart & Final Stores Inc.
SFST,Southern First Bancshares Inc.
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A HK$1.00 par value)
SGA,Saga Communications Inc.
SGB,Southwest Georgia Financial Corporation
SGBX,SG Blocks Inc.
SGC,Superior Group of Companies Inc.
SGDJ,ALPS ETF Trust Sprott Junior Gold Miners
SGDM,Sprott Gold Miners
SGEN,Seattle Genetics Inc.
SGGB,iPathA Series B Bloomberg Sugar Subindex Total Return ETN
SGH,SMART Global Holdings Inc.
SGLB,Sigma Labs Inc.
SGLBW,Sigma Labs Inc. Warrant
SGMA,SigmaTron International Inc.
SGMO,Sangamo Therapeutics Inc.
SGMS,Scientific Games Corp
SGOC,SGOCO Group Ltd
SGOL,ETFS Physical Swiss Gold Shares
SGRP,SPAR Group Inc.
SGRY,Surgery Partners Inc.
SGU,Star Group L.P.
SGYP,Synergy Pharmaceuticals Inc.
SGZA,Selective Insurance Group Inc. 5.875% Senior Notes due 2043
SH,ProShares Short S&P500
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund
SHAK,Shake Shack Inc. Class A
SHBI,Shore Bancshares Inc
SHEN,Shenandoah Telecommunications Co
SHG,Shinhan Financial Group Co Ltd American Depositary Shares
SHI,SINOPEC Shangai Petrochemical Company Ltd.
SHIP,Seanergy Maritime Holdings Corp
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants
SHLD,Sears Holdings Corporation
SHLO,Shiloh Industries Inc.
SHLX,Shell Midstream Partners L.P. representing Limited Partner Interests
SHO,Sunstone Hotel Investors Inc.
SHO-E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock
SHO-F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock
SHOO,Steven Madden Ltd.
SHOP,Shopify Inc. Class A Subordinate
SHOS,Sears Hometown and Outlet Stores Inc.
SHPG,Shire plc
SHSP,SharpSpring Inc.
SHV,iShares Short Treasury Bond ETF
SHW,Sherwin-Williams Company (The)
SHY,iShares 1-3 Year Treasury Bond ETF
SHYG,iShares 0-5 Year High Yield Corporate Bond
SIC,Select Interior Concepts Inc.
SID,Companhia Siderurgica Nacional S.A.
SIEB,Siebert Financial Corp.
SIEN,Sientra Inc.
SIF,SIFCO Industries Inc.
SIFI,SI Financial Group Inc.
SIFY,Sify Technologies Limited
SIG,Signet Jewelers Limited
SIGA,SIGA Technologies Inc.
SIGI,Selective Insurance Group Inc.
SIJ,ProShares UltraShort Industrials
SIL,Global X Silver Miners
SILC,Silicom Ltd
SILJ,ETFMG Prime Junior Silver
SILV,SilverCrest Metals Inc.
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares
SIMO,Silicon Motion Technology Corporation
SINA,Sina Corporation
SINO,Sino-Global Shipping America Ltd.
SIR,Select Income REIT
SIRI,Sirius XM Holdings Inc.
SITE,SiteOne Landscape Supply Inc.
SITO,SITO Mobile Ltd.
SIVB,SVB Financial Group
SIVR,ETFS Physical Silver Shares Trust
SIX,Six Flags Entertainment Corporation
SIZ,AGFiQ U.S. Market Neutral Size Fund
SIZE,iShares Edge MSCI USA Size Factor
SJB,ProShares Short High Yield
SJI,South Jersey Industries Inc.
SJIU,South Jersey Industries Inc. Corporate Units
SJM,J.M. Smucker Company (The)
SJR,Shaw Communications Inc.
SJT,San Juan Basin Royalty Trust
SJW,SJW Group (DE)
SKF,ProShares UltraShort Financials
SKIS,Peak Resorts Inc.
SKM,SK Telecom Co. Ltd.
SKOR,FlexShares Credit-Scored US Corporate Bond Index
SKT,Tanger Factory Outlet Centers Inc.
SKX,Skechers U.S.A. Inc.
SKY,Skyline Champion Corporation
SKYS,Sky Solar Holdings Ltd.
SKYW,SkyWest Inc.
SLAB,Silicon Laboratories Inc.
SLB,Schlumberger N.V.
SLCA,U.S. Silica Holdings Inc.
SLCT,Select Bancorp Inc.
SLD,Sutherland Asset Management Corporation
SLDA,Sutherland Asset Management Corporation 7.00% Convertible Senior Notes due 2023
SLDB,Solid Biosciences Inc.
SLDD,Sutherland Asset Management Corporation 6.50% Senior Notes due 2021
SLF,Sun Life Financial Inc.
SLG,SL Green Realty Corporation
SLG-I,SL Green Realty Corporation Preferred Series I
SLGL,Sol-Gel Technologies Ltd.
SLGN,Silgan Holdings Inc.
SLIM,The Obesity ETF
SLM,SLM Corporation
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B
SLNO,Soleno Therapeutics Inc.
SLP,Simulations Plus Inc.
SLQD,iShares 0-5 Year Investment Grade Corporate Bond E
SLRC,Solar Capital Ltd.
SLS,SELLAS Life Sciences Group Inc.
SLT,Salt truBeta High Exposure
SLV,iShares Silver Trust
SLVO,Credit Suisse Silver Shares Covered Call Exchange Traded Notes
SLVP,iShares MSCI Global Silver Miners Fund
SM,SM Energy Company
SMAR,Smartsheet Inc. Class A
SMBC,Southern Missouri Bancorp Inc.
SMBK,SmartFinancial Inc.
SMCP,AlphaMark Actively Managed Small Cap ETF
SMDD,UltraPro Short MidCap400
SMDV,ProShares Russell 2000 Dividend Growers
SMED,Sharps Compliance Corp.
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
SMG,Scotts Miracle-Gro Company (The)
SMHI,SEACOR Marine Holdings Inc.
SMI,Semiconductor Manufacturing International Corporation ADR
SMIN,Ishares MSCI India Small Cap
SMIT,Schmitt Industries Inc.
SMLF,iShares Edge MSCI Multifactor USA Small-Cap
SMLP,Summit Midstream Partners LP Representing Limited Partner Interests
SMM,Salient Midstream of Beneficial Interest
SMMD,iShares Trust Russell 2500
SMMF,Summit Financial Group Inc.
SMMT,Summit Therapeutics plc
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund
SMMV,iShares Trust
SMN,ProShares UltraShort Basic Materials
SMP,Standard Motor Products Inc.
SMPL,The Simply Good Foods Company
SMPLW,The Simply Good Foods Company Warrant
SMRT,Stein Mart Inc.
SMSI,Smith Micro Software Inc.
SMTA,Spirit MTA REIT of Beneficial Interest
SMTC,Semtech Corporation
SMTS,Sierra Metals Inc.
SMTX,SMTC Corporation
SN,Sanchez Energy Corporation
SNA,Snap-On Incorporated
SNAP,Snap Inc. Class A
SNBR,Sleep Number Corporation
SND,Smart Sand Inc.
SNDE,Sundance Energy Australia Limited
SNDR,Schneider National Inc.
SNDX,Syndax Pharmaceuticals Inc.
SNE,Sony Corporation
SNES,SenesTech Inc.
SNFCA,Security National Financial Corporation Class A Common Stock
SNGX,Soligenix Inc.
SNGXW,Soligenix Inc. Warrant
SNH,Senior Housing Properties Trust
SNHNI,Senior Housing Properties Trust 5.625% Senior Notes due 2042
SNHNL,Senior Housing Properties Trust 6.25% Senior Notes Due 2046
SNHY,Sun Hydraulics Corporation
SNLN,Highland/iBoxx Senior Loan ETF
SNMP,Sanchez Midstream Partners LP
SNMX,Senomyx Inc.
SNN,Smith & Nephew SNATS Inc.
SNNA,Sienna Biopharmaceuticals Inc.
SNOA,Sonoma Pharmaceuticals Inc.
SNP,China Petroleum & Chemical Corporation
SNPS,Synopsys Inc.
SNR,New Senior Investment Group Inc.
SNSR,Global X Internet of Things ETF
SNSS,Sunesis Pharmaceuticals Inc.
SNV,Synovus Financial Corp.
SNV-D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share
SNX,Synnex Corporation
SNY,Sanofi American Depositary Shares (Each repstg one-half of one)
SO,Southern Company (The)
SOCL,Global X Social Media ETF
SODA,SodaStream International Ltd.
SOFO,Sonic Foundry Inc.
SOGO,Sogou Inc. American Depositary Shares each representing one Class A
SOHO,Sotherly Hotels Inc.
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock
SOHOK,Sotherly Hotels LP 7.25% Senior Unsecured Notes Due 2021
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock
SOHU,Sohu.com Limited
SOI,Solaris Oilfield Infrastructure Inc. Class A
SOIL,Global X Fertilizers/Potash
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077
SOL,Renesola Ltd. ADR
SOLO,Electrameccanica Vehicles Corp. Ltd.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants
SON,Sonoco Products Company
SONA,Southern National Bancorp of Virginia Inc.
SONC,Sonic Corp.
SONO,Sonos Inc.
SOR,Source Capital Inc.
SORL,SORL Auto Parts Inc.
SOVB,Cambria Sovereign Bond
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
SOYB,Teucrium Soybean Fund ETV
SP,SP Plus Corporation
SPA,Sparton Corporation
SPAQ=,Spartan Energy Acquisition Corp Units (each consisting of one Class A Common Stock and one-third of one Warrant)
SPAR,Spartan Motors Inc.
SPB,Spectrum Brands Holdings Inc.
SPCB,SuperCom Ltd.
SPDV,AAM S&P 500 High Dividend Value
SPE,Special Opportunities Fund Inc
SPE-B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B
SPEX,Spherix Incorporated
SPFF,Global X SuperIncome Preferred
SPG,Simon Property Group Inc.
SPG-J,Simon Property Group Inc. Group 8 3/8% Series J Cumulative Redeemable Preferred Stock
SPGI,S&P Global Inc.
SPH,Suburban Propane Partners L.P.
SPHB,Invesco S&P 500 High Beta
SPHD,Invesco S&P 500 High Dividend Low Volatility
SPHQ,Invesco S&P 500 Quality
SPHS,Sophiris Bio Inc.
SPI,SPI Energy Co. Ltd.
SPKE,Spark Energy Inc.
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock
SPLK,Splunk Inc.
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SPLP-A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value
SPLV,Invesco S&P 500 Low Volatility
SPMO,Invesco S&P 500 Momentum
SPMV,Invesco S&P 500 Minimum Variance
SPN,Superior Energy Services Inc.
SPNE,SeaSpine Holdings Corporation
SPNS,Sapiens International Corporation N.V.
SPOK,Spok Holdings Inc.
SPOT,Spotify Technology S.A.
SPPI,Spectrum Pharmaceuticals Inc.
SPPP,Sprott Physical Platinum and Palladium Trust
SPR,Spirit Aerosystems Holdings Inc.
SPRO,Spero Therapeutics Inc.
SPRT,Support.com Inc.
SPSC,SPS Commerce Inc.
SPTN,SpartanNash Company
SPVM,Invesco S&P 500 Value With Momentum
SPVU,Invesco S&P 500 Enhanced Value
SPWH,Sportsman's Warehouse Holdings Inc.
SPWR,SunPower Corporation
SPXB,ProShares S&P 500 Bond
SPXC,SPX Corporation
SPXE,ProShares S&P 500 Ex-Energy
SPXN,ProShares S&P 500 Ex-Financials
SPXT,ProShares S&P 500 Ex-Technology
SPXU,ProShares UltraPro Short S&P500
SPXV,ProShares S&P 500 Ex-Health Care
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SQ,Square Inc. Class A
SQBG,Sequential Brands Group Inc.
SQLV,Legg Mason Small-Cap Quality Value ETF
SQM,Sociedad Quimica y Minera S.A.
SQNS,Sequans Communications S.A. American Depositary Shares each representing one
SQQQ,ProShares UltraPro Short QQQ
SR,Spire Inc.
SRAX,Social Reality Inc.
SRC,Spirit Realty Capital Inc.
SRC-A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock
SRCE,1st Source Corporation
SRCI,SRC Energy Inc.
SRCL,Stericycle Inc.
SRDX,Surmodics Inc.
SRE,Sempra Energy
SRE-A,Sempra Energy 6% Mandatory Convertible Preferred Stock Series A
SRE-B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B
SRET,Global X SuperDividend REIT ETF
SREV,ServiceSource International Inc.
SRF,Cushing Energy Income Fund of Beneficial Interest
SRG,Seritage Growth Properties Class A
SRG-A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
SRI,Stoneridge Inc.
SRLP,Sprague Resources LP representing Limited Partner Interests
SRNE,Sorrento Therapeutics Inc.
SRPT,Sarepta Therapeutics Inc.
SRRA,Sierra Oncology Inc.
SRRK,Scholar Rock Holding Corporation
SRS,ProShares UltraShort Real Estate
SRT,StarTek Inc.
SRTS,Sensus Healthcare Inc.
SRTSW,Sensus Healthcare Inc. Warrant
SRTY,ProShares UltraPro Short Russell2000
SRV,Cushing MLP & Infrastructure Total Return Fund
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR
SSB,South State Corporation
SSBI,Summit State Bank
SSC,Seven Stars Cloud Group Inc.
SSD,Simpson Manufacturing Company Inc.
SSFN,Stewardship Financial Corp
SSG,ProShares UltraShort Semiconductors
SSI,Stage Stores Inc.
SSKN,Strata Skin Sciences Inc.
SSL,Sasol Ltd. American Depositary Shares
SSLJ,SSLJ.com Limited
SSNC,SS&C Technologies Holdings Inc.
SSNT,SilverSun Technologies Inc.
SSO,ProShares Ultra S&P500
SSP,E.W. Scripps Company (The)
SSRM,SSR Mining Inc.
SSTI,ShotSpotter Inc.
SSTK,Shutterstock Inc.
SSW,Seaspan Corporation
SSW-D,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series D (Marshall Islands)
SSW-E,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series E (Marshall Islands)
SSW-G,Seaspan Corporation 8.20% Cumulative Redeemable Perpetual Preferred Shares - Series G
SSW-H,Seaspan Corporation 7.875% Cumulative Redeemable Perpetual Preferred Shares - Series H
SSWA,Seaspan Corporation 7.125% Notes due 2027
SSWN,Seaspan Corporation 6.375% Notes due 2019
SSY,SunLink Health Systems Inc.
SSYS,Stratasys Ltd.
ST,Sensata Technologies Holding plc
STAA,STAAR Surgical Company
STAF,Staffing 360 Solutions Inc.
STAG,Stag Industrial Inc.
STAG-C,Stag Industrial Inc. 6.875% Series C Cumulative Redeemable Preferred Stock
STAR,iStar Inc.
STAR-D,iStar Inc. Series D Cumulative Redeemable Preferred Stock
STAR-G,iStar Inc. Series G Cumulative Redeemable Preferred Stock
STAR-I,iStar Inc. Series I Cumulative Redeemable Preferred Stock
STAY,Extended Stay America Inc.
STBA,S&T Bancorp Inc.
STBZ,State Bank Financial Corporation.
STC,Stewart Information Services Corporation
STCN,Steel Connect Inc.
STE,STERIS plc
STFC,State Auto Financial Corporation
STG,Sunlands Online Education Group American Depositary Shares representing Class A
STI,SunTrust Banks Inc.
STI-A,SunTrust Banks Inc. Dep Shs repstg 1/4000 Perpetual Pfd Stk Ser A
STI+A,SunTrust Banks Inc. Class A Warrant (Expiring December 31 2018)
STI+B,SunTrust Banks Inc. Class B Warrant (Expiring November 14 2018)
STIM,Neuronetics Inc.
STIP,iShares 0-5 Year TIPS Bond
STK,Columbia Seligman Premium Technology Growth Fund Inc
STKL,SunOpta Inc.
STKS,The ONE Group Hospitality Inc.
STL,Sterling Bancorp
STL-A,Sterling Bancorp Depositary Shares Series A
STLD,Steel Dynamics Inc.
STLR,Stellar Acquisition III Inc.
STLRU,Stellar Acquisition III Inc. Unit
STLRW,Stellar Acquisition III Inc. Warrants
STM,STMicroelectronics N.V.
STML,Stemline Therapeutics Inc.
STMP,Stamps.com Inc.
STN,Stantec Inc
STND,Standard AVB Financial Corp.
STNG,Scorpio Tankers Inc.
STNL,Sentinel Energy Services Inc.
STNLU,Sentinel Energy Services Inc. Unit
STNLW,Sentinel Energy Services Inc. Warrant
STON,StoneMor Partners L.P. Rep Limited Partnership Interests
STOR,STORE Capital Corporation
STPP,iPath US Treasury Steepener ETN
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund
STRA,Strategic Education Inc.
STRL,Sterling Construction Company Inc
STRM,Streamline Health Solutions Inc.
STRS,Stratus Properties Inc.
STRT,STRATTEC SECURITY CORPORATION
STT,State Street Corporation
STT-C,State Street Corporation Dep Shs Representing 1/4000 Ownership Int In Sh Non Cum (Perpertual Pfd Stk Ser C)
STT-D,State Street Corporation Depositary Shares Series D
STT-E,State Street Corporation Depository Shares Series E
STT-G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.
STX,Seagate Technology PLC
STXB,Spirit of Texas Bancshares Inc.
STZ,Constellation Brands Inc.
STZ.B,Constellation Brands Inc.
SU,Suncor Energy Inc.
SUB,iShares Short-Term National Muni Bond
SUI,Sun Communities Inc.
SUM,Summit Materials Inc. Class A
SUMR,Summer Infant Inc.
SUN,Sunoco LP representing limited partner interests
SUNS,Solar Senior Capital Ltd.
SUNW,Sunworks Inc.
SUP,Superior Industries International Inc. (DE)
SUPN,Supernus Pharmaceuticals Inc.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares
SURF,Surface Oncology Inc.
SUSA,iShares MSCI USA ESG Select
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF
SUSC,iShares ESG USD Corporate Bond ETF
SVA,Sinovac Biotech Ltd.
SVBI,Severn Bancorp Inc
SVM,Silvercorp Metals Inc.
SVRA,Savara Inc.
SVT,Servotronics Inc.
SVU,SuperValu Inc.
SVVC,Firsthand Technology Value Fund Inc.
SVXY,ProShares Short VIX Short Term Futures
SWCH,Switch Inc. Class A
SWIN,ALPS/Dorsey Wright Sector Momentum ETF
SWIR,Sierra Wireless Inc.
SWJ,Stanley Black & Decker Inc. 5.75% Junior Subordinated Debenture due 2052
SWK,Stanley Black & Decker Inc.
SWKS,Skyworks Solutions Inc.
SWM,Schweitzer-Mauduit International Inc.
SWN,Southwestern Energy Company
SWP,Stanley Black & Decker Inc. Corporate Units
SWX,Southwest Gas Holdings Inc.
SWZ,Swiss Helvetia Fund Inc. (The)
SXC,SunCoke Energy Inc.
SXCP,SunCoke Energy Partners L.P. Representing Limited partner Interests
SXE,Southcross Energy Partners L.P.
SXI,Standex International Corporation
SXT,Sensient Technologies Corporation
SYBX,Synlogic Inc.
SYF,Synchrony Financial
SYK,Stryker Corporation
SYKE,Sykes Enterprises Incorporated
SYLD,Cambria Shareholder Yield
SYMC,Symantec Corporation
SYN,Synthetic Biologics Inc.
SYNA,Synaptics Incorporated
SYNC,Synacor Inc.
SYNH,Syneos Health Inc.
SYNL,Synalloy Corporation
SYNT,Syntel Inc.
SYPR,Sypris Solutions Inc.
SYRS,Syros Pharmaceuticals Inc.
SYX,Systemax Inc.
SYY,Sysco Corporation
SZC,Cushing Renaissance Fund (The) of Beneficial Interest
SZK,ProShares UltraShort Consumer Goods
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation
SZO,DB Crude Oil Short ETN due June 1 2038
T,AT&T Inc.
TA,TravelCenters of America LLC
TAC,TransAlta Corporation
TACO,Del Taco Restaurants Inc.
TACOW,Del Taco Restaurants Inc. Warrants
TACT,TransAct Technologies Incorporated
TAGS,Teucrium Agricultural Fund ETV
TAHO,Tahoe Resources Inc. (Canada)
TAIL,Cambria Tail Risk
TAIT,Taitron Components Incorporated
TAL,TAL Education Group American Depositary Shares
TALO,Talos Energy Inc.
TALO+,Talos Energy Inc. Warrants
TAN,Invesco Solar
TANH,Tantech Holdings Ltd.
TANNI,TravelCenters of America LLC 8.25% Senior Notes due 2028
TAO,Invesco China Real Estate
TAOP,Taoping Inc.
TAP,Molson Coors Brewing Company Class B
TAP.A,Molson Coors Brewing Company Class A
TAPR,Barclays Inverse US Treasury Composite ETN
TARO,Taro Pharmaceutical Industries Ltd.
TAST,Carrols Restaurant Group Inc.
TAT,TransAtlantic Petroleum Ltd (Bermuda)
TATT,TAT Technologies Ltd.
TAYD,Taylor Devices Inc.
TBB,AT&T Inc. 5.350% Global Notes due 2066
TBBK,The Bancorp Inc.
TBF,ProShares Short 20+ Year Treasury
TBI,TrueBlue Inc.
TBIO,Translate Bio Inc.
TBK,Triumph Bancorp Inc.
TBLU,Tortoise Global Water ESG Fund
TBNK,Territorial Bancorp Inc.
TBPH,Theravance Biopharma Inc.
TBRG,Thunder Bridge Acquisition Ltd.
TBRGU,Thunder Bridge Acquisition Ltd. Unit
TBRGW,Thunder Bridge Acquisition Ltd. Warrant
TBT,ProShares UltraShort Lehman 20 Year Treasury
TBX,ProShares Short 7 10 Year Treasury
TCBI,Texas Capital Bancshares Inc.
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A
TCBIW,Texas Capital Bancshares Inc. Warrants 01/16/2019
TCBK,TriCo Bancshares
TCCO,Technical Communications Corporation
TCDA,Tricida Inc.
TCF,TCF Financial Corporation
TCF-D,TCF Financial Corporation Depositary Shares Series C
TCF+,TCF Financial Corporation Warrants
TCFC,The Community Financial Corporation
TCGP,The Carlyle Group L.P.
TCI,Transcontinental Realty Investors Inc.
TCMD,Tactile Systems Technology Inc.
TCO,Taubman Centers Inc.
TCO-J,Taubman Centers Inc. Preferred Shares Series J
TCO-K,Taubman Centers Inc. Preferred Series K
